HolderAddress,Balance,PendingBalanceUpdate
0xea301eb3b0cf953b717c7ef284eb687c4e453483,647.426687,No
0x20a0cb6b76d8d45514e702ea8472f84af913f280,503.48935,No
0x08fd639e08a80de3e3302b0c55aee537d4c426c1,0.89902,No
0xa77fdf3ee935fe2684df0a51434a13c1cca7df74,4570.044308,No
0x7451decf162d4be9e8de1fe04782880634daeb75,300.000004,No
0x5c653fca880da3247e3897bc1f99d40fd6d717be,556.143134,No
0x5ed562c9c8dde1d1a79920ef38bd89db3da4836f,741.861432,No
0xe9504835ac8a68178aaffd3145fd7e4a48683d2a,43859.4656,No
0x3c575f912d192125d6c0eddcb27ff628a1d517c0,1429.643135,No
0x31e18ca437bfdc1f13a663bb3b34a443d8f7fa56,46.01291,No
0xd3ce8af6891271396606915c5dc4bfaf8b5312fe,3109.709655,No
0x9ef795bf4c1778b9b5e79e240f97028dc8d76f10,1719.092359,No
0x324f7df27b50d43944b286c4e6bde8163b668260,2342.244578,No
0x9f70b39d6549826ef5e8e3cf41100c208a61bb0f,97647.0811,No
0x04b59920172985237d8c10f2ee2b3dbf7d56154c,1377.000372,No
0xff643054ea13115c4de6a2a381363b11155b755c,3082.881457,No
0x55e397fdcfdf45544014cd6e78cf029a75390a3b,17097.5739,No
0x19124ee4114b0444535ee57b30118cbd1ca11eda,43807.97785,No
0x3f7c2bfffc6ed266ba67a0fc671ce1f39e29d1a0,0.000456,No
0xe73edd9414b9eb0e169283105cb1f0916823364f,50,No
0x9fb1dff1e9d8532a01f71bb03de68af64a12075a,647.311724,No
0xf15e3d5d9c003494e8ce22929767846894bf3fbb,82.492761,No
0x46a2e3b18c5264074e3b6b63ecbc41be4e731351,1635.833078,No
0xa1e6e4b1d9db1ebd4b7c289b34eb3ba5253f8ca2,2000.000026,No
0x3607b49b3d4f8c6e200437ed02efd326ca67faee,949.000014,No
0x2658d1ce0939f84ef71878a2f1c4f2ad24391cf3,2272.759511,No
0x85df77f56d4852bd9470feec9ca89c44be06b5d8,23602.91403,No
0x9829418bce5676e3ef2d1bef3307f284eec09ca7,7990.577757,No
0x39a7568a710a6498e419bd7c07fa7b9e8116ae56,100.000001,No
0xc76fca07a430e885b41d3d83b5477677ccca9cc4,631.616543,No
0x8965ab28748ee97a6fd7d63d2debdd849787c4a3,115.411586,No
0xfe99cb7011e55f1dd8c376f9134e24ef8a10b14d,3378.7322,No
0x270d68894ff97fa12c8624c220189e78f9705fcb,380.575809,No
0x90ab19dcebe80aefd7c906cd261c9cdb5c0d6832,6133.09385,No
0xd48f2332eeed88243cb6b1d0d65a10368a5370f0,9.988475,No
0x29310cefc977161c9755dfaa72065a2c90adcf10,250.000001,No
0x6b225d8196942502e8181f83820c33f2fd8cd028,5434.807069,No
0x66653d95309168d8b0b253d77d896d4558befaea,235.147069,No
0xb5f575034f2fc75dcf251d5ee66795cc0858e3bf,0.000106,No
0xcb0b20a55e188ed52f1af694e2a3bcb9e81e3911,62.739065,No
0x4c3d50a0a003e640e18b13e13c770d4cbf3e8ae2,1000.000011,No
0x495cb738c0488a5d8cd09982c90ff43feb1c4908,653.840384,No
0x480a4cf5e7a8b5cdaf84fe631bbb2159860d9ed0,723899.0049,No
0x691d8b526d373730e7caad902c5978ceb0113dbd,126.917864,No
0xadaf008b3e3439960070e7421f2f1da7daf904b1,400.725222,No
0xa576e20f691dfa7ae64e28ccf41745ef34257298,1022.071173,No
0x14a35b77b1bbbdb32c7b9f69f054b3baebbdb475,9.00E-06,No
0xd356ff403ccdf7277407233c4c1e97cca7084dea,2003.009224,No
0xde3564abd62b1f37fb1f94129be554cb4fef072c,3608.530818,No
0x36345a0439b12cb6302fccd57990749d74740951,224.635189,No
0x957a892057314ecd5cef956a4da3d7eee34925f2,3.00E-06,No
0xda0402ae38ec0a808134cc990b6bd28c1f64aaa8,4798.610204,No
0x341ce37bbb5276751f17e33b644165ca2834d648,6586.2335,No
0x94b112775c111c5a4e2cdc867320d908afc7f62a,1750.000013,No
0x8fecb63883dd8452ed537875f75db71a248d1e97,16.563078,No
0xc3b4a67e8c8120cedccbbf392f18d622ffa34fc0,41.128699,No
0xd33fb5f87481691faed56461de1349bdad55a45e,250.000026,No
0x76b4f7378e6c297e7fc68b501874292188a8e947,1.796091,No
0x5b66a8f29af8dde2c3ae2459039550cd9ddd93ae,250.003376,No
0x131a00d9602d269d9bba7aa04321a888ceac5db0,2000.788702,No
0xda541eb92d36b4593f931785a178f874f896f252,75.014118,No
0x07a6287facbeae3ab55cad0ada9bb46700131d4b,416.512885,No
0xa7161d03771d95f5f8f0739ee0313f5c9e3fbdde,167.058892,No
0x40a6d61ce3422fc3452fb1b467f8205e3a1e78d5,102.063384,No
0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,67664.67507,No
0x68bc0327fc91e859da05eb6ba6e7a48dec566796,2990.559632,No
0x6197b584720626775ac5c8e58fd8849776412321,266.519108,No
0xcc1840765abd6b6665e7a8632769924c12d1f1f1,6780.203963,No
0x40b5413c440a76d86e2a8992a7dcb72e8df381d8,500.00494,No
0x0edca77a23dfdafc40099246e6f325730aeea63d,11382.23167,No
0xd031116f1844b9c8b380a732f1de58a9c21cee6e,1026.733583,No
0xebea7427f9fc0bb385c2bc611ebbac3f4eaa6d5e,256.285343,No
0x44e9d597bbdd718be2258b118eabd01bfc0faaee,6.319853,No
0xf7de1eede3f7b46edb6f851e0227127482446359,19830.12953,No
0x0a3c1dd65d7e5ebd9cfa41ec1b22e88466e6a614,1302.649897,No
0xfd2fc20d7848db61d897e7f9ae4de5681840540a,7914.6981,No
0x4852d27a3f66fe8c4e91885b8446630a8d4dae52,8034.372567,No
0x2c5d6262204b41511cadcc2ba0ecd7e130b8f677,1652.02115,No
0x0417beec20510b679ec207a0ee12720ee924b772,500.013706,No
0xaf47b138d1f46bc449f31777fe16a56f207217e1,3052.519846,No
0x1a50cbe83b4ffc293e510094666416fe7bc576ca,1249.073033,No
0x02b05a37642df584a9586ffd1008b1898f470835,27.000065,No
0x55d709b3825357b9e55e556eca2eb484562b2af8,440.650187,No
0xf1be320ddeddb0024c3cb9ef7808a68a62536402,455.404206,No
0x63e29bacdca4d77ee0130603c7e5395d91812d94,250.000214,No
0xc473f6f28c1a7c58db5cc9df67076f2f941e3a5a,0.000274,No
0xf8f191dea59a9123163009dfadf9818c822d0196,709.422952,No
0xb0da47bd0aa04f67422e9810663e526111efe82b,1000.000282,No
0xd1e873768707f180d81a01f8ce2d19fd7dcf515a,42.041789,No
0xcb5cea9e0000e02552f520f401d1f6793814c1e2,112035.6136,No
0x43e8f60be5097c78dd1cccc8136e53b0c392200b,384.049475,No
0xd6077e7d903b91c0bfd9a6f4b484ed3bcfac56bb,27062.42108,No
0xd85bab499b39a4b2b78bdebff1c1bbe955901d3c,7746.082522,No
0xb85dd355535b771d607caf67b13b576cf5d71d10,18444.69205,No
0xf1f57b31a953f8e481c5c8f52fe38600268dba14,2643.746605,No
0x2ae3341e7df33c11cb0f45f4c06b89c71845c047,0.002736,No
0x26af7f477bc920d2a44923adc30ca160d2ad0cbd,1355.06433,No
0x29f66844563dc92d206f1f0315e644befb786097,34.010525,No
0x350eb2d3ec133c98c24a234bd14e79a755432c1d,2026.62095,No
0x69f16a87a5217592262dc66b8b4f6bb436361b8e,93.000015,No
0xc36de46af86a8efba1de15490b26c718f67cbdb4,25369.3444,No
0xdee0ebb7fb31c1aae8b0be8e828aa1f3a4d36de3,282.020975,No
0x369057b2df8b00acbd6d6dcd446647b1e51caa55,0.851736,No
0xee35319a11f542e91d85249561b5fcb22d431427,11.571069,No
0x92c90edb5c3f4990a38cdf7ce22ce22baec97672,179.77123,No
0x876bef438864f0c559ab157574c24a6a5503f0a4,0.092039,No
0x0d2254a9b732484210776bcd303b938f0e814f87,1699.197234,No
0xbed8b8ab3c070a1004d1cb9c49b53bf3ee15ad64,355.818317,No
0xcdfdc9cd973dbbb682f2ed36535a3c2ae6222616,1.00E-06,No
0x048ca2571ed3aec463d42cb6fb0f20f6fcb7988e,400.389714,No
0x6f4e348b06fe918e6736bf341d5061a5c7c11f07,2500.000038,No
0xa51b0d114792e0120a32db0bd9a9837dd389e6cd,3971.729976,No
0x5821cb089d0571b15b32b532cd7979b08d758426,8414.060047,No
0x12ddf6db02c328aa04d868c959dc377711029b66,80326.74741,No
0xfa4ecf0c8665bd19e9e1a34e71e7391d69cad081,5000.478708,No
0x737149dc2c8572a78927d3438e91d4b1ae445abd,3.00E-06,No
0x07a869d91d8452c2a78b271df1519defb271d8d4,450.000006,No
0x7253b5508d08ede09b48a3f81630060a64fe67be,154.57059,No
0x0596fa0d5905a2ff0d1d48e5a3ccaa965e04456b,501.158794,No
0x417e9107330abbabf3ff28535140dc67ad0dfc31,2.032301,No
0x1d7dd63ae3c12d2e46cf83cad38c63a0e1195708,2946.130782,No
0x582270eaf51a0bd1787a8ed16f31e38c695a8c92,114.039798,No
0x7aa7a54d58c8b2f2a8559301c880d3ced10b7e55,5419.9719,No
0x55f1b72d43d85931c58018fbd7bf9d9142443216,899.298479,No
0x1ad3b6b2df0046cef9bbbc3441790c3a600fd989,16673.34814,No
0x1ad0220dd6db112fbb95d0e49dd8b0e19bdfdcae,23657.84336,No
0x8610dda391e7bb5ce1deea8e6c411a91c81272ea,4349.45785,No
0x2b74c201ac4faf04e9ddb4c5d0cf4a5f896f02e6,4496.275276,No
0x1ab58ab71577dfedb44255ec8385ca10a6e685c9,71054.13569,No
0x2ecad45bdb1067e254326d623c946f2ec05735b5,500.000005,No
0xb8acd3a41360cf07621ff64cf3cd0dad9a1f0085,2901.50438,No
0x368677381bb183d970684018f366ebc6d5646c6b,5304.288166,No
0xffba9426ccd22bf23d43667bd832df4857965313,1013.919285,No
0x24c76be292362000a051e4e3543ce720bcf64d14,0.000133,No
0xa781923b743f1b950fdc3258d5b89742011c84c5,3730.691508,No
0x1fa1c631e6bae6f654352e7e795f6c3204e46ad0,502.116669,No
0xd269b98eb3107feb4fb3a38e671dd0bc73cd4eb6,12999.31275,No
0xf936b02eb3a99ba60e3983f80c531611a0292221,10.673371,No
0x2a5593e54ac34300f0d2d51245eae90c57fec3c3,2063.054988,No
0xff6370e5a14425ca6ef7c5fda0657c71968c00cf,500.076278,No
0x595870cf4dd97b84fb8774daeaabe493c4aaba98,128.3789,No
0xcd048640f63583fae774e95527d7281fb42a19f1,103956.8092,No
0x8863d8561f43e3ff00b23d37978483b166c7fcd1,400.000502,No
0xe3ed622aa9d9f377253bc22c4f523d43bc7d0686,150.057136,No
0xe71d4222a3585437a35281be7e22765f24984ac7,1500.659142,No
0x972d521729c0d07b360ae470f03878fe405f0650,1528.145387,No
0xbbb209e1e31a621b0583c7a4abe6ad35bf9696d2,2347.316359,No
0x30efe589e892d95803d62eb87f159fc2bb5b94a8,151.010088,No
0x1ee78fca93f5e813a80d106ecc2d43e2e6e0b599,83.648443,No
0x78288641de069ad09be0ebeda1850910a31dcf74,359.965748,No
0x305630f8632f8abe16c3972fab613ac227e6ae95,14.995121,No
0x93116cde4339129b802411192169bbe1e2614aff,2502.528708,No
0xf883d5bc14fb84c86f831b9144d2ee3bf2052752,60.000002,No
0x00e979f43658ae9cfb838b07d4b3bc70f12b93cb,1102.531565,No
0xfc7f2d0ecf2c0119b0312748a6979448d45312cf,460.000007,No
0x9f910e638591f609bacd3a11f709ee83a3828a8a,2698.228349,No
0x70eda27a494f965e7d8c39063f9d49babf5e5227,1439.704687,No
0xd4f9ef78ffdbc9d0ed9d510212c532387e3c89e3,165.904279,No
0x7ccdf823d15c407f1493f99be38b2bd305274aac,200.000002,No
0x4a654bbcc6f667572a06baa925493dcdb533d5be,1525.199179,No
0xb3d88863240dbec830e989e6333cd3f98b25e46f,25324.33275,No
0x959a73d530802768f695f3e55450337c35c8e927,1000.000009,No
0xe78b2a54e94250c9fce8884816a5f60c34173ce8,1000.000021,No
0xcadc239fb2a7af5057fb771feb0bea29f594010e,1400.006757,No
0x44f6e025b10f4fff2af1eeb7add175d037c5bd40,1999.749675,No
0x6d2b399f2ccb79b2d39cd08781cbcb5f39d3a9dc,25.734872,No
0xf0cc6c7825b0ff093fc2a1c3418597cee5934c27,1119.831262,No
0x9e9d2e5485c57ebcd0bf1a2994168dcdf3b829d8,4743.681937,No
0xfabcb213662d93a8a337c8ebb2b2dc3086ce4725,31.461047,No
0x52461c10188fe0c67fd331c6c16f8c22ecaa61ae,0.599939,No
0x45369628387a6952aa6b8ace18b2bff5e2c04322,750.000002,No
0xa7f7b7abce31c3235885216a861255dcba62d773,884.058307,No
0x912106cda3a3d23a5dd5ed86fcba52aa0c0fe10b,35003.88307,No
0xefa53cf9dd821b16b95dc1b5ef5c441a734cb17b,76800.01283,No
0x977a10bb80e92b2b82f0132f9442230d93583013,500.000647,No
0xe404780d777ac0fed4aecaf81c870b2208f89f5f,300.000093,No
0x3a6c82375d62a65a8a4aefc743e77f91f9b3b6e4,5.9221,No
0x3a761fede68a286c562e958d622b29abebe5db51,90964.20712,No
0xf990c33eda5757f5580393a4e866cf25b2708032,67.535263,No
0xa26674116c72cf19e3e7855864afe9c8f18a84b2,7000.000079,No
0xebc4c0c170b68ad4ff9e9c8683edc1ea58c5771d,2003.939491,No
0x3269087b5e895d51430b012c121667df8051e076,551.776793,No
0x6f14364f9e8cc1e3439f29e38f09e9099ced72c1,25.095696,No
0xbb245a1780f1d2b175ec379f3085ef6ded9467a3,30.006311,No
0xbd5a822750dbaeb8400c95e2032e045057832e4b,10000.00008,No
0xc4f777efb376861e8ac4870aaeeb54b28661e531,250.000002,No
0x4a905d9987eec20b2d3543eef6798eb0ea3bf964,114290.2443,No
0xa85ae741372731b95c727ab4ef943880edd64447,17927.59493,No
0x03e9a17304a1c1fe229965616b7dddcd96579a29,10181.22332,No
0x769f8fbb7dd72dbeea97c7d87391fc7d267aed2f,285.048823,No
0xf4e595628f90db5d90b568f54a00eb7d8cd7a83b,21665.68835,No
0x2db715b38f2c795fb2346fced98ebef4ae94be39,10.000601,No
0xb3a5072ce7fb088b7f94ff949341dfa18ab4bfbb,40.132662,No
0xa17c66117878e3fe30ee9c233f9eaba9138169c4,210.356363,No
0x68c165b05038b83c1ca318bb5783c8589eca066e,1000.000004,No
0xd6bb548958f6ba79a6b407b80f7053b0fd6d07f3,4.216427,No
0xe36de6dd1a7564d8bb1d11846049174a3460590d,348.306163,No
0x186faa80e54687fb4793945eab99274e58e4d88c,5713.732598,No
0xb95aa2e0c30e8bbbcb0a24b4aade7ba099c06617,1,No
0xc92b444e0bc428459fda180d71058164fd5e0e10,0.415409,No
0xd80b6996c73ba77ff96ff2ada982eba1cb73d387,6280.635882,No
0xb80856ff048903f215d7bd03de991816bfa2096b,573915.5439,No
0x0ca4c4effedb86c34348ef7c943a84599cd6138f,12741.85462,No
0x894da33041e913ed29968ec1c7d916771aa738b3,251.633099,No
0x02a5c129419ffe445e6c07357715994a513741f6,666.555438,No
0x1677710d3c0924b042a7d934778ab4905505becf,500.000002,No
0xa48a869cd1ca3ae1e823509cfc50e7595a3a6acb,100.000002,No
0xb48d6c33a96f5519c82569b478fcd723b3a94a2a,1065.353403,No
0x2b0c8611ddcc1d40e7829db4e15524604e213e87,429.200275,No
0x4d85e4f760fb58e380f02657ae5aafb8bd010601,128.675591,No
0x901648073264db52846bfdedb4e98b96b48ae3e9,802.494819,No
0xedadc5a5c10bfc913b2adbc937b06e9e4576ab4f,560.372005,No
0xbf57dea8e19022562f002da6b7bbe2a2db85c2c0,4000.886614,No
0x5b17d1aee4a5a9b0b86e6dd727955bd56ff0aab4,4000.000495,No
0x04371e418fcc889954ab64a59235eadeb033eee3,600.000009,No
0x0d2120f4d9a606431dbd537ca6352051219f97d3,114.044717,No
0x4e4771b2af07f0bb97b3618f13c7a221c79c56fb,600.365383,No
0x6ab3f26a0c799e5bf8be1589a42492980565251a,22000.00033,No
0xe59104682a0015342fe51299cb83ec04172ac604,15652.54355,No
0x5af3f6a691fe317ff631b27310eacab727ca5375,7.507333,No
0x8740192b0c9baf3a8fcabe4abc7b4c61b2f2f4e5,0.00124,No
0x1ebec52d4ab5b37f1fef3a58b31d96177e372d4d,450.551204,No
0xaac28dd8a9638948faf4482020e06a965b8b9ea2,1,No
0x866d8551221c16abd1159f4d2674926119180d4d,16.247874,No
0x49d93c18ff79b56ab4dad41bd2d2ec38b08c9ec7,120573.812,No
0xe917d10487c049fae8723c5ae5410ad828aa2c7d,7000.017547,No
0xb2d42ca57d79b6afe79d9add707b98f199cc90d4,388.278848,No
0x16f8557989f7801bc25b0e4858ad54e0a06f6ad5,3553.923889,No
0x851c0d62be4635d4777e8035e37e4ba8517c6132,25000.00042,No
0xebe0140f9c9e803861d14ff9d7400168e030e582,800.806523,No
0xf82c65d8feeb9f1d7121d880c279a51aff6c0376,880.111488,No
0x3d1f472a84065c1c455c8ffee83abe5dc1442216,1727.339181,No
0x48c352804f53cda8eb31b2ed1f5c421c24ee7de1,200.000003,No
0xcfe9fc71f235ec3587e946e7363931e129168bae,99972.76122,No
0x7f759ec83bddf5ee67e71a3824d2f1cbba720a97,37,No
0xfe35a91531bb0f7ad2d29e8341418a23a21d5dd7,3000.966371,No
0x23357725baf2804979867e741021aa9f3c9a66ed,7000.000079,No
0xaf763e3c9af93a75e93018f93227d34dd5d31d6d,4000.00006,No
0xd0da604bedadaa58abebdf547bb466434e18b969,289.701972,No
0xe519f5f87c5c6c56a64dbc52744957dc3c1621f8,50.000072,No
0x1f7ffae0d8237cadcf4f90b71b79d993144bf672,69.406544,No
0xc085bcea41762724a36e58b2c8553618a91159c6,100.000002,No
0xc1a18aa88ef8c9303970c9684ef91850d68b1486,442203.5876,No
0x6167241211f3b39c042caae71a712019143fd7e7,95.779213,No
0x475c679e6ad92ca5d379fc1cdf6932c5860cbf9c,6.000876,No
0x47271acc4b32774736ede1c5414c94cc97baf820,2.15632,No
0x343af67ff2e730bec550d60dfae630e56284bb0c,4259.196202,No
0x9aefd1600e5bc88f7c1ff6ab112eea217bc24cc0,1197.560123,No
0x9c54cca3ad2c5361ea7853007e03a592707091bd,86.866773,No
0x1144fe2c6f4b5df40087fc6060248d9e50ed116f,800.000009,No
0xe1500f14598d27da31cddfd0ffb124b0f904bd2c,6739.877896,No
0xcb9e9549a6c499c7efa3509bfbfd0372942b83a7,5736.378568,No
0xa2ddd3e7d8935d0941ba21cd8ad814320cef3770,10000.00017,No
0x047d5247698a111b34d7dde3282f07fd154cb759,1504.576335,No
0x865f1094df305a8893da4478a4781a5e6fe3b3c1,350.592309,No
0x405dd0d5b7d9ead93132f52481b7aa8691d11715,1250.000011,No
0x096e56b9ffa06086ada73a31334614e69bb8acc1,1179.868732,No
0xc65556cab9607a0f68a4df193f70e001b6a49b53,0.101481,No
0x2f2ae44e7ed861a4569b50eb57642e5e75d49eb3,10.50973,No
0xef24bdb5d395e67b4594c74ff85b54ee90197770,818.851424,No
0x280952abce6c85271a802112f36587d91e676817,0.005182,No
0x234f6182322fa50c2ddeef245f060b9965651b2c,170.05535,No
0x697f5736ee44454fd1ab614d9fab237bd1fdb25c,9455.021196,No
0xe6e979552e503312011d170c817089f4210a7982,49187.40385,No
0x53e1a2567fe686dc1ec2daa57c582840f8d7b9f7,27562.2268,No
0x474af110c0b99c7fb612d8f9e97c14fd765dc4d7,1200.715681,No
0x5cacae1b51d643cd1bc976cca9b5e05837a6bb35,5961.212351,No
0xc1068ad1c84adf7312059bebeb4640b62f58b119,2400.912413,No
0xdf3970cd28cb13fcd1e809acd4f705696b574c41,1.123023,No
0xbf47745b95463801a92031c50daa68579734a89d,47.817945,No
0xb43ec8e9353e12c9e21b249b657c9e89f6961043,8.00E-06,No
0xc3cb313882d5e31f8a2a7ce9655dc8abed203d97,300.000006,No
0x42a97cfd1f54dec84e8db4ee1841fc4f0edfcb7c,0.352104,No
0xe030fb1eb2750fb9b8288f467c680af94953ca02,7144.69974,No
0x540b3f3705ea15a75f759c74fa046dbb47d08981,30.026161,No
0x3dbb1cf2f7820b5e6107ba2e98ee7a9f69154ac4,850.374144,No
0xe9086950f6544580f3e173ee35b4b54c95d5e127,1873.126251,No
0x896505e886473a2c3c163f572218977441b7286c,300.000155,No
0xd3cffa92192a7217e8c018bcfd27cd13676b82fc,428.204307,No
0x75d708b8b0b016928c3c4557b4666659747f6464,3.694045,No
0x71546d512ef109fd63c3da5fca29891103ef0ea0,3768.889633,No
0x054d68e679dcc51ae2f9bd66d0e260947225d128,2263.621989,No
0x0a7297b073cb47cdfc4c249c4ea083feaa8b65e8,1505.297053,No
0xc59072c2b1e53a9f96050cee50970271124253a1,66099.20361,No
0xd42380ab0434c839913c6adf7f36aaa960c9b43d,0.000352,No
0xa4a47f85089402989b0d9ce470ed9a6a6eb67ecb,25320.24214,No
0x8ea8fb00d5f478c7f8ea9a5496794577d5079270,5828.18934,No
0xfd505e85b66ad71d51c973753e6a82b1f513192f,26758.74696,No
0xe32f8fa3efdf47acecc27f1b479b8ffc23dfcfd5,2000.386039,No
0x7372edd40723cdd9cc054ccd24c53590e2ff56c3,5.380831,No
0xee6b628986e60ef9f93f153971365ff4f1a7b5cb,901.038629,No
0x72c54ab483c0ffce0b3abcd5c42751038fe3b5b9,130.045707,No
0x743ba586c7438035f107cf51bcd6489aa9812acf,0.05122,No
0x93a1679dc7f52b394a40de3c24c5dda822cf1f76,71754.77942,No
0x0c9c051bb5d975ce1d78a6cf2a5ab0362e92f50d,30003.69068,No
0xc6fb91e0ee3b1077c5465d54b3dda176a695199b,754.082901,No
0x3a9eef4770734421d57b9434c479b2cf815fd9c8,2025.416292,No
0x3b2ec8250c8a0446cc4eb9b2dd1b3ad654dfc0e7,37017.32316,No
0x680b3137953ca9c0a398c827da3b2c0401c92515,927.312929,No
0xb160d9a805fde5813ceeb073422ef631e4840e81,184.13784,No
0xdf4ace29970d2f2aa44de82f708755d27f5234c0,1122.690457,No
0xff31a62400d545260f47d99ca0568fa7480f0dec,2000.000007,No
0xee613e8fa48b2b11f8b535b69b03c2cfffd8b20d,58.510048,No
0xfc5c62764efee3edf55f59f8e31de2b1c0978a0b,8197.716144,No
0x5c7559a65c40210ec1b2df2ff6d3b0766d25f525,600.361367,No
0x7e8fdb2080cb6e41e4d78d1458d578b1c15bcffe,2500.413845,No
0x2ee9b22a73e178be14ecd838f2b600d63a7ea18a,1500.416265,No
0x69684ad2a8366f66b90373d7a3a992342674cbfa,4763.965039,No
0xc785af9b6df32fb5345f023aba9f479d883b98c0,748.441777,No
0x72f2448e4661cf4afd1b6f3601df574341e69fdd,20000.0003,No
0x17d9008eda9eea957ec8db3a9f30c7ef89c59b58,1502.454731,No
0xfe5a6f0923de2856c96c755a0d4c204a150eb54c,9484.283935,No
0xf64063f11f558ab6fe2a1c00b40ed13242bd73c3,4721.447333,No
0xb1523d0e1b7d4567ab27e4d26c16768456a93f4b,100.065248,No
0xb85b108173aeed6b9be431c2aee32becf971c31f,9989.759804,No
0xe24d9fe04af1db140db03678f5f8e887b8241912,2017.011808,No
0xbeaa65e2098213a87671620974a41515df17c23d,2002.760724,No
0x3b92cda357f226a8a4879106c166879f2f0fb173,1621.881803,No
0x36c4bd54d54dd898c242f5f634f5d0cef3be2a8a,600000.0045,No
0xd3c54442d9b81e82beb885f56cb38266857c3923,260.303737,No
0xae2adf9a0727e69b6f5105d183e684894a75d39a,3929.631941,No
0x458186eea8a5176e49da86677d47c65e9ef729c8,123.751812,No
0x8a3df2e17febe5264717acab861b2981b10223ee,138.835385,No
0x8d9bb4607efcc44d0f31fa3e4c9de22b624afd29,3411.703815,No
0x9437fe6385f3551850fd892d471ffbc818cf3116,852.100432,No
0x392f0576bc23ac3bbe29c82f694473585f9c579b,6.005617,No
0x85e68a09bd30352473b8dad5389c4ca480e952eb,0.470516,No
0xcf07aeda16eba7c76f91a589e2c5265b1bf379a8,50575.66479,No
0xdee968862f533b990773e9f22388db533fb03ea7,250.000002,No
0x8ddc78b9085ea28682bce68074d75f93f78b5b47,1065.369023,No
0x6694a8eb82498bf53e08f95a78e9433bfd6602d1,206720.4594,No
0xba006401d0b7e1db851ad7a101452ae35a01934d,46.168983,No
0xa0042b564654359b56a4333012d7ead175cea63f,6.151944,No
0x505fa5c1552887373cb8f804cae47340c6d3717d,1.500001,No
0xe7488f8e9dcc779af0a6a8b36b04043742bbe825,4001.235446,No
0xcd64eea17b5f9ea0327bb3bc56f1fca8ed794274,4850.000408,No
0xa85bb44cac277dcdd694df16cd8acdf8c7a016c2,54586.90195,No
0x97327eb08286b1262efd19276d577b3bbe0adf48,0.242799,No
0x0993c90398c0791d6aa5702973e5ab31e35dd109,4110.396588,No
0x2a097805c9bca80925b840b5c42e482ebc8c985e,1744457.816,No
0x3d111e9e494018bacfce9635c27ed41f827a0a50,301.219031,No
0x08cbf44086a86566b38cac15bc38d201689281d5,0.048667,No
0x73767570ebec5800b75a48cce2fc0a8d1031871d,4000.00003,No
0x3d740284bcdf25e2a8cab671db9626b10ce36d56,1008.417852,No
0x490c088dc3b8f58bc5767fe3e46463af1949d468,0.500786,No
0xcb3ab272183eb76c7bafd6ce1d7f9b365e7f4648,40.000001,No
0xb5e2e5f376c61f40485bbc11d5dc56609c2c0db3,710.627639,No
0xd8da302b699360acf3b1281db969a14d7b0e7cb9,0.006666,No
0xee8ad5dd90aa65ee0d763fb08850a458a0678d71,17340.78098,No
0x98f7ec7865b0b8a2fdcf8f5b98723f326713c6ac,80.280598,No
0x235d19279630c73680a55db20a31210603e785b3,499.098278,No
0xa60aea45459b168d833f913d5901ac84d5d554d5,8862.193369,No
0xcc365134b825cede7e208264e53f824b114c7e77,150.006967,No
0xdf501d7d38624d7b069fb7c38348095c64dff767,3503.511874,No
0x3d134815ebdde665318c9d1f0926d8dbcb06ea17,30861.80605,No
0xb136d7643a612447eb603c051c193fdead1e0e37,1003.902562,No
0x8007c4a77d3bdc5250c299df11cee6410cba732e,105.58851,No
0x72789d1a84f765e6b60eb1f6d7ee6b6ed69dcf88,0.000829,No
0x136bcd18f5a8bdc7ddc9d1dc99ea115c1494c669,14.104176,No
0x183736049d9f50d2cb25c2d0e8e6b472f9d301ea,300.000004,No
0x135986f5cf2ef125445820758152523f71a02e71,1089.955499,No
0x28df62f591cf705e3ea9de5186c4d1a55cc82557,160.000168,No
0xc2388309bf2d0955607cd5cd1a9216ce07bfe5bf,50.641828,No
0x4099d5225a9bf83fcf53ac14721b2ac982ac6551,9002.945558,No
0xf11c05ae0c583d32cd7d0b74fe0d7175d956fcf2,44.063475,No
0x812ba20ff9f352ac15cb6f4d35dd4c4052885755,1284.487411,No
0xce956ce2a5dff3794c375181b6d9951d7705da9c,146.485977,No
0xc72e31e757653b75dc301b21679f4f6a424ab5cb,700.000006,No
0x7abe52ba98817f4ab836d09758201e4264b0426d,101.356244,No
0x5de01a8b75466b35f8ebdab426e1a50e5e67f689,39.128755,No
0xe5b271244f842d8f81bf6c8e1524675dcb22fe53,201.440874,No
0x85dd7c90df9098b65cfdc04615549783190b6a78,4.432101,No
0x2f39160df03e0ea404c7eb59c7ae1296040d2969,1587.558604,No
0xe311d4f29ea7b6bb1f58a833237466597bacf893,0.047256,No
0xf186bb1581c634de50adca82cf1786d5d4cdf2dc,5.00E-06,No
0x35dc55a5fd866de9d9e4b24769a4c8538d729b1a,36617.65083,No
0xbdfc47b9ad740b4151935680b6ca0b3d1828f100,1151.866453,No
0x818a8990553c4a8f53ee6d2300be2aaa6a95c1bb,110.448212,No
0xa994338f40b2748db7c856073cbf8927c5e0b028,1000.000014,No
0x977e183796ee9129672dbf1b9ae8ee7ddd1cb868,38.834403,No
0xa87e9f93ad988171d08148382ced3806b77ae0af,4.5,No
